,symbol,name,assetType
5950,KEMX,KraneShares MSCI Emerging Markets ex China Index ETF,ETF
5951,KEN,Kenon Holdings Ltd,Stock
5952,KEP,Korea Electric Power,Stock
5953,KEQU,Kewaunee Scientific Corporation,Stock
5954,KERN,Akerna Corp,Stock
5955,KERNW,Akerna Corp - Warrants (30/01/2023),Stock
5956,KESG,KraneShares MSCI China ESG Leaders Index ETF,ETF
5957,KEUA,KraneShares European Carbon Allowance Strategy ETF,ETF
5958,KEX,Kirby Corp,Stock
5959,KEY,Keycorp,Stock
5960,KEY-P-I,Keycorp,Stock
5961,KEY-P-J,Keycorp,Stock
5962,KEY-P-K,Keycorp,Stock
5963,KEY-P-L,Keycorp,Stock
5964,KEYS,Keysight Technologies Inc,Stock
5965,KF,Korea Fund Inc,ETF
5966,KFFB,Kentucky First Federal Bancorp,Stock
5967,KFRC,Kforce Inc,Stock
5968,KFS,Kingsway Financial Services Inc,Stock
5969,KFVG,KraneShares CICC China 5G and Semiconductor Index ETF,ETF
5970,KFY,Korn Ferry,Stock
5971,KFYP,KraneShares CICC China Leaders 100 Index ETF,ETF
5972,KGC,Kinross Gold Corp,Stock
5973,KGHG,KraneShares Global Carbon Transformation ETF,ETF
5974,KGRN,KraneShares MSCI China Clean Technology Index ETF,ETF
5975,KGRO,KraneShares China Innovation ETF,ETF
5976,KHC,Kraft Heinz Company,Stock
5977,KHYB,KraneShares Asia Pacific High Income Bond ETF,ETF
5978,KIDS,OrthoPediatrics Corp,Stock
5979,KIE,SPDR S&P Insurance ETF,ETF
5980,KIM,Kimco Realty Corporation,Stock
5981,KIM-P-L,Kimco Realty Corporation,Stock
5982,KIM-P-M,Kimco Realty Corporation,Stock
5983,KIND,Nextdoor Holdings Inc - Class A,Stock
5984,KINS,Kingstone Cos. Inc,Stock
5985,KIO,KKR Income Opportunities Fund,ETF
5986,KIO-R,KKR Income Opportunities Fund Rights expiring February 16 2023 Rights,Stock
5987,KIO-R-W,KKR Income Opportunities Fund Rights expiring February 16 2023 Rights when issued,Stock
5988,KIQ,Kelso Technologies Inc,Stock
5989,KIRK,Kirkland`s Inc,Stock
5990,KITT,Nauticus Robotics Inc,Stock
5991,KITTW,Nauticus Robotics Inc - Warrants (30/07/2026),Stock
5992,KJAN,Innovator U.S. Small Cap Power Buffer ETF - January,ETF
5993,KJUL,Innovator U.S. Small Cap Power Buffer ETF - July,ETF
5994,KKR,KKR & Co. Inc,Stock
5995,KKR-P-C,KKR & Co. Inc,Stock
5996,KKRS,KKR Group Finance Co. IX LLC,Stock
5997,KLAC,KLA Corp,Stock
5998,KLCD,KFA Large Cap Quality Dividend Index ETF,ETF
5999,KLDW,Knowledge Leaders Developed World ETF,ETF
6000,KLIC,Kulicke & Soffa Industries Inc,Stock
6001,KLIP,KraneShares China Internet and Covered Call Strategy ETF,ETF
6002,KLNE,DIREXION DAILY GLOBAL CLEAN ENERGY BULL 2X SHARES ,ETF
6003,KLR,Kaleyra Inc,Stock
6004,KLR-WS,Kaleyra Inc - Warrants (06/03/2025),Stock
6005,KLTR,Kaltura Inc,Stock
6006,KLXE,KLX Energy Services Holdings Inc,Stock
6007,KMB,Kimberly-Clark Corp,Stock
6008,KMDA,Kamada Ltd,Stock
6009,KMED,KraneShares Emerging Markets Healthcare Index ETF,ETF
6010,KMET,KraneShares Electrification Metals,ETF
6011,KMF,Kayne Anderson NextGen Energy & Infrastructure Inc,ETF
6012,KMI,Kinder Morgan Inc - Class P,Stock
6013,KMLM,KFA Mount Lucas Managed Futures Index Strategy ETF,ETF
6014,KMPB,Kemper Corporation,Stock
6015,KMPR,Kemper Corporation,Stock
6016,KMT,Kennametal Inc,Stock
6017,KMX,Carmax Inc,Stock
6018,KN,Knowles Corp,Stock
6019,KNDI,Kandi Technologies Group Inc,Stock
6020,KNG,FT Cboe Vest S&P 500 Dividend Aristocrats Target Income ETF,ETF
6021,KNGS,UPHOLDINGS Compound Kings ETF,ETF
6022,KNOP,KNOT Offshore Partners LP,Stock
6023,KNSA,Kiniksa Pharmaceuticals Ltd - Class A,Stock
6024,KNSL,Kinsale Capital Group Inc,Stock
6025,KNSW,KnightSwan Acquisition Corp - Class A,Stock
6026,KNSW-U,KnightSwan Acquisition Corp - Units (1 Ord Class A & 1/2 War),Stock
6027,KNSW-WS,KnightSwan Acquisition Corp - Warrants (01/01/9999),Stock
6028,KNTE,Kinnate Biopharma Inc,Stock
6029,KNTK,Kinetik Holdings Inc - Class A,Stock
6030,KNW,Know Labs Inc,Stock
6031,KNX,Knight-Swift Transportation Holdings Inc - Class A,Stock
6032,KO,Coca-Cola Company,Stock
6033,KOCG,FIS Knights of Columbus Global Belief ETF,ETF
6034,KOCT,Innovator U.S. Small Cap Power Buffer ETF - October,ETF
6035,KOD,Kodiak Sciences Inc,Stock
6036,KODK,Eastman Kodak Company,Stock
6037,KOF,Coca-Cola Femsa S.A.B. DE C.V.,Stock
6038,KOIN,Capital Link Global Fintech Leaders ETF,ETF
6039,KOKU,XTRACKERS MSCI KOKUSAI EQUITY ETF ,ETF
6040,KOLD,ProShares UltraShort Bloomberg Natural Gas -2x Shares,ETF
6041,KOMP,SPDR S&P Kensho New Economies Composite ETF,ETF
6042,KONG,Formidable Fortress ETF,ETF
6043,KOP,Koppers Holdings Inc,Stock
6044,KOPN,Kopin Corp,Stock
6045,KORE,Kore Group Holdings Inc,Stock
6046,KORE-WS,Kore Group Holdings Inc - Warrants (01/01/9999),Stock
6047,KORP,American Century Diversified Corporate Bond ETF,ETF
6048,KORU,Direxion Daily South Korea Bull 3X Shares,ETF
6049,KOS,Kosmos Energy Ltd,Stock
6050,KOSS,Koss Corp,Stock
6051,KPLT,Katapult Holdings Inc,Stock
6052,KPLTW,Katapult Holdings Inc - Warrants (09/06/2026),Stock
6053,KPOP,KPOP and Korean Entertainment ETF,ETF
6054,KPRX,Kiora Pharmaceuticals Inc,Stock
6055,KPTI,Karyopharm Therapeutics Inc,Stock
6056,KR,Kroger Company,Stock
6057,KRBN,KraneShares Global Carbon Strategy ETF,ETF
6058,KRBP,Kiromic BioPharma Inc,Stock
6059,KRC,Kilroy Realty Corp,Stock
6060,KRE,SPDR S&P Regional Banking ETF,ETF
6061,KREF,KKR Real Estate Finance Trust Inc,Stock
6062,KREF-P-A,KKR Real Estate Finance Trust Inc 6.50 Series A Cumulative Redeemable Preferred Stock,Stock
6063,KRG,Kite Realty Group Trust,Stock
6064,KRKR,36Kr Holdings Inc,Stock
6065,KRMA,Global X Conscious Companies ETF,ETF
6066,KRMD,KORU Medical Systems Inc,Stock
6067,KRNL,Kernel Group Holdings Inc - Class A,Stock
6068,KRNLU,Kernel Group Holdings Inc - Units (1 Ord Class A & 1/2 War),Stock
6069,KRNLW,Kernel Group Holdings Inc - Warrants (02/02/2026),Stock
6070,KRNT,Kornit Digital Ltd,Stock
6071,KRNY,Kearny Financial Corp,Stock
6072,KRO,Kronos Worldwide Inc,Stock
6073,KRON,Kronos Bio Inc,Stock
6074,KROP,GLOBAL X AGTECH & FOOD INNOVATION ETF ,ETF
6075,KROS,Keros Therapeutics Inc,Stock
6076,KRP,Kimbell Royalty Partners LP,Stock
6077,KRT,Karat Packaging Inc,Stock
6078,KRTX,Karuna Therapeutics Inc,Stock
6079,KRUS,Kura Sushi USA Inc - Class A,Stock
6080,KRUZ,Unusual Whales Subversive Republican Trading ETF,ETF
6081,KRYS,Krystal Biotech Inc,Stock
6082,KSA,iShares MSCI Saudi Arabia ETF,ETF
6083,KSCD,KFA Small Cap Quality Dividend Index ETF,ETF
6084,KSCP,Knightscope Inc - Class A,Stock
6085,KSET,KraneShares Global Carbon Offset Strategy ETF,ETF
6086,KSM,DWS Strategic Municipal Income Trust,ETF
6087,KSPN,Kaspien Holdings Inc,Stock
6088,KSS,Kohl`s Corp,Stock
6089,KSTR,KraneShares SSE STAR Market 50 Index ETF,ETF
6090,KT,KT Corporation,Stock
6091,KTB,Kontoor Brands Inc,Stock
6092,KTCC,Key Tronic Corp,Stock
6093,KTEC,KraneShares Hang Seng TECH Index ETF,ETF
6094,KTF,DWS Municipal Income Trust,ETF
6095,KTH,Structures Products Cp 8 CorTS Issued by Peco Energy Cap Tr II Preferred Stock,Stock
6096,KTN,Structured Products Corp 8205 CorTS 8205 Corporate Backed Trust Securities CorTS,Stock
6097,KTOS,Kratos Defense & Security Solutions Inc,Stock
6098,KTRA,Kintara Therapeutics Inc,Stock
6099,KTTA,Pasithea Therapeutics Corp,Stock
6100,KTTAW,Pasithea Therapeutics Corp - Warrants (11/08/2026),Stock
6101,KUKE,Kuke Music Holding Ltd,Stock
6102,KULR,KULR Technology Group Inc,Stock
6103,KURA,Kura Oncology Inc,Stock
6104,KURE,KraneShares MSCI All China Health Care Index ETF,ETF
6105,KVHI,KVH Industries Inc,Stock
6106,KVLE,KFA Value Line Dynamic Core Equity Index ETF,ETF
6107,KVSA,Khosla Ventures Acquisition Co - Class A,Stock
6108,KW,Kennedy-Wilson Holdings Inc,Stock
6109,KWE,KWESST Micro Systems Inc,Stock
6110,KWEB,KraneShares CSI China Internet ETF,ETF
6111,KWESW,KWESST Micro Systems Inc - Warrants (29/04/2023),Stock
6112,KWR,Quaker Houghton,Stock
6113,KWT,iShares MSCI Kuwait ETF,ETF
6114,KXI,iShares Global Consumer Staples ETF,ETF
6115,KXIN,Kaixin Auto Holdings,Stock
6116,KYCH,Keyarch Acquisition Corp - Class A,Stock
6117,KYCHR,Keyarch Acquisition Corp,Stock
6118,KYCHU,Keyarch Acquisition Corp - Units (1 Ord Class A1Rights & 1/2 War),Stock
6119,KYCHW,Keyarch Acquisition Corp - Warrants (24/01/2027),Stock
6120,KYMR,Kymera Therapeutics Inc,Stock
6121,KYN,Kayne Anderson Energy Infrastructure Fund Inc,ETF
6122,KZIA,Kazia Therapeutics Ltd,Stock
6123,KZR,Kezar Life Sciences Inc,Stock
6124,L,Loews Corp,Stock
6125,LAB,Standard BioTools Inc,Stock
6126,LABD,Direxion Daily S&P Biotech Bear 3X Shares,ETF
6127,LABP,Landos Biopharma Inc,Stock
6128,LABU,Direxion Daily S&P Biotech Bull 3X Shares,ETF
6129,LAC,Lithium Americas Corp,Stock
6130,LAD,Lithia Motors Inc - Class A,Stock
6131,LADR,Ladder Capital Corp - Class A,Stock
6132,LAKE,Lakeland Industries Inc,Stock
6133,LALT,First Trust Multi-Strategy Alternative ETF,ETF
6134,LAMR,Lamar Advertising Co - Class A,Stock
6135,LANC,Lancaster Colony Corp,Stock
6136,LAND,Gladstone Land Corp,Stock
6137,LANDM,Gladstone Land Corp,Stock
6138,LANDO,Gladstone Land Corp,Stock
6139,LANV,Lanvin Group Holdings Ltd - Class A,Stock
6140,LANV-WS,Lanvin Group Holdings Ltd - Warrants (19/01/2026),Stock
6141,LARK,Landmark Bancorp Inc,Stock
6142,LASE,Laser Photonics Corp,Stock
6143,LASR,nLIGHT Inc,Stock
6144,LATG,LatAmGrowth SPAC - Class A,Stock
6145,LATGU,LatAmGrowth SPAC - Units (1 Ord Share Class A & 1/2 War),Stock
6146,LATGW,LatAmGrowth SPAC - Warrants (20/01/2027),Stock
6147,LAUR,Laureate Education Inc,Stock
6148,LAW,CS Disco Inc,Stock
6149,LAZ,Lazard Ltd - Class A,Stock
6150,LAZR,Luminar Technologies Inc - Class A,Stock
6151,LAZY,Lazydays Holdings Inc,Stock
6152,LBAI,Lakeland Bancorp Inc,Stock
6153,LBAY,Leatherback Long/Short Alternative Yield ETF,ETF
6154,LBBB,Lakeshore Acquisition II Corp,Stock
6155,LBBBR,Lakeshore Acquisition II Corp,Stock
6156,LBBBU,Lakeshore Acquisition II Corp - Units (1 Ord 1/2 War & 1 Right),Stock
6157,LBBBW,Lakeshore Acquisition II Corp - Warrants (18/11/2026),Stock
6158,LBC,Luther Burbank Corp,Stock
6159,LBPH,Longboard Pharmaceuticals Inc,Stock
6160,LBRDA,Liberty Broadband Corp - Series A,Stock
6161,LBRDK,Liberty Broadband Corp - Series C,Stock
6162,LBRDP,Liberty Broadband Corp,Stock
6163,LBRT,Liberty Energy Inc - Class A,Stock
6164,LBTYA,Liberty Global plc - Class A,Stock
6165,LBTYB,Liberty Global plc - Class B,Stock
6166,LBTYK,Liberty Global plc - Class C,Stock
6167,LC,LendingClub Corp,Stock
6168,LCA,Landcadia Holdings IV Inc - Class A,Stock
6169,LCAA,L Catterton Asia Acquisition Corp - Class A,Stock
6170,LCAAU,L Catterton Asia Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),Stock
6171,LCAAW,L Catterton Asia Acquisition Corp - Warrants (08/03/2026),Stock
6172,LCAHU,Landcadia Holdings IV Inc - Units (1 Ord Share Class A & 1/4 War),Stock
6173,LCAHW,Landcadia Holdings IV Inc - Warrants (19/03/2025),Stock
6174,LCF,Touchstone US Large Cap Focused ETF,ETF
6175,LCFY,Locafy Ltd,Stock
6176,LCFYW,Locafy Ltd - Warrants (23/03/2027),Stock
6177,LCG,Sterling Capital Focus Equity ETF,ETF
6178,LCID,Lucid Group Inc,Stock
6179,LCII,LCI Industries,Stock
6180,LCLG,Logan Capital Broad Innovative Growth ETF,ETF
6181,LCNB,LCNB Corp,Stock
6182,LCR,Leuthold Core ETF,ETF
6183,LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,ETF
6184,LCTU,BlackRock U.S. Carbon Transition Readiness ETF,ETF
6185,LCTX,Lineage Cell Therapeutics Inc,Stock
6186,LCUT,Lifetime Brands Inc,Stock
6187,LCW,Learn CW Investment Corp - Class A,Stock
6188,LCW-WS,Learn CW Investment Corp - Warrants (08/10/2026),Stock
6189,LD,Barclays Bank PLC,ETF
6190,LDEM,iShares ESG MSCI EM Leaders ETF,ETF
6191,LDI,LoanDepot Inc - Class A,Stock
6192,LDOS,Leidos Holdings Inc,Stock
6193,LDP,Cohen & Steers Ltd Duration Preferred and Income Fund Inc,ETF
6194,LDSF,First Trust Low Duration Strategic Focus ETF,ETF
6195,LDUR,PIMCO Enhanced Low Duration Active Exchange-Traded Fund,ETF
6196,LE,Lands` End Inc,Stock
6197,LEA,Lear Corp,Stock
6198,LEAD,Siren DIVCON Leaders Dividend ETF,ETF
6199,LECO,Lincoln Electric Holdings Inc,Stock
6200,LEDS,Semileds Corp,Stock
6201,LEE,Lee Enterprises Inc,Stock
6202,LEG,Leggett & Platt Inc,Stock
6203,LEGH,Legacy Housing Corp,Stock
6204,LEGN,Legend Biotech Corp,Stock
6205,LEGR,First Trust Indxx Innovative Transaction & Process ETF,ETF
6206,LEJU,Leju Holdings Ltd,Stock
6207,LEMB,iShares J.P. Morgan EM Local Currency Bond ETF,ETF
6208,LEN,Lennar Corp - Class A,Stock
6209,LEN-B,Lennar Corp - Class B,Stock
6210,LEO,BNY Mellon Strategic Municipals Inc,ETF
6211,LESL,Leslies Inc,Stock
6212,LETB,AdvisorShares Let Bob AI Powered Momentum ETF,ETF
6213,LEU,Centrus Energy Corp - Class A,Stock
6214,LEV,Lion Electric Co (The),Stock
6215,LEV-WS,Lion Electric Co (The) - Warrants (06/05/2026),Stock
6216,LEV-WS-A,Lion Electric Co (The) - Warrants (13/12/2027),Stock
6217,LEVI,Levi Strauss & Co. Cls A,Stock
6218,LEXI,Alexis Practical Tactical ETF,ETF
6219,LEXX,Lexaria Bioscience Corp,Stock
6220,LEXXW,Lexaria Bioscience Corp - Warrants (11/01/2026),Stock
6221,LFAC,LF Capital Acquisition Corp II - Class A,Stock
6222,LFACU,LF Capital Acquisition Corp II - Units (1 Ord Class A & 1/2 War),Stock
6223,LFACW,LF Capital Acquisition Corp II - Warrants(15/05/2028),Stock
6224,LFCR,Lifecore Biomedical Inc,Stock
6225,LFEQ,VanEck Long/Flat Trend ETF,ETF
6226,LFLY,Leafly Holdings Inc,Stock
6227,LFLYW,Leafly Holdings Inc - Warrants (07/02/2027),Stock
6228,LFMD,LifeMD Inc,Stock
6229,LFMDP,LifeMD Inc,Stock
6230,LFST,LifeStance Health Group Inc,Stock
6231,LFT,Lument Finance Trust Inc,Stock
6232,LFT-P-A,Lument Finance Trust Inc,Stock
6233,LFUS,Littelfuse Inc,Stock
6234,LFVN,Lifevantage Corporation,Stock
6235,LGACU,Lazard Growth Acquisition Corp I - Units (1 Ord Class A & 1/5 War),Stock
6236,LGF-A,Lions Gate Entertainment Corp - Class A,Stock
6237,LGF-B,Lions Gate Entertainment Corp - Class B,Stock
6238,LGH,HCM Defender 500 Index ETF,ETF
6239,LGHL,Lion Group Holding Ltd,Stock
6240,LGHLW,Lion Group Holding Ltd - Warrants (17/06/2025),Stock
6241,LGI,Lazard Global Total Return and Income Fund Inc,ETF
6242,LGIH,LGI Homes Inc,Stock
6243,LGL,LGL Group Inc,Stock
6244,LGL-WS,LGL Group Inc - Warrants (16/11/2025),Stock
6245,LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF,ETF
6246,LGMK,LogicMark Inc,Stock
6247,LGND,Ligand Pharmaceuticals Inc - Class B,Stock
6248,LGO,Largo Inc,Stock
6249,LGOV,First Trust Long Duration Opportunities ETF,ETF
6250,LGST,Semper Paratus Acquisition Corp - Class A,Stock
6251,LGSTU,Semper Paratus Acquisition Corp - Units (1 Ord Class A & 1/2 War),Stock
6252,LGSTW,Semper Paratus Acquisition Corp - Warrants (04/11/2026),Stock
6253,LGV-WS,Longview Acquisition Corp II Redeemable Warrants each whole Warrant exercisable for one share of Class A Common Stock each at an exercise price of 11.50 per s,Stock
6254,LGVC,LAMF Global Ventures Corp I - Class A,Stock
6255,LGVCU,LAMF Global Ventures Corp I - Units (1 Ord Class A & 1/2 War),Stock
6256,LGVCW,LAMF Global Ventures Corp I - Warrants (05/11/2026),Stock
6257,LGVN,Longeveron Inc - Class A,Stock
6258,LH,Laboratory Corp Of America Holdings,Stock
6259,LHC,Leo Holdings Corp II - Class A,Stock
6260,LHC-U,Leo Holdings Corp II - Units (1 Ord Share Class A & 1/4 War),Stock
6261,LHX,L3Harris Technologies Inc,Stock
6262,LI,Li Auto Inc,Stock
6263,LIAN,LianBio,Stock
6264,LIBY,Liberty Resources Acquisition Corp - Class A,Stock
6265,LIBYU,Liberty Resources Acquisition Corp - Units (1 Ord Class A & 1 War),Stock
6266,LIBYW,Liberty Resources Acquisition Corp - Warrants - (31/10/2028),Stock
6267,LICN,Lichen China Ltd - Class A,Stock
6268,LICY,Li-Cycle Holdings Corp - Class A,Stock
6269,LIDR,AEye Inc - Class A,Stock
6270,LIDRW,AEye Inc - Warrants (16/08/2026),Stock
6271,LIFE,Atyr Pharma Inc,Stock
6272,LIFW,MSP Recovery Inc - Class A,Stock
6273,LIFWW,MSP Recovery Inc - Warrants -New (23/05/2027),Stock
6274,LIFWZ,MSP Recovery Inc - Warrants (23/05/2027),Stock
6275,LII,Lennox International Inc,Stock
6276,LILA,Liberty Latin America Ltd - Class A,Stock
6277,LILAK,Liberty Latin America Ltd - Class C,Stock
6278,LILM,Lilium N.V - Class A,Stock
6279,LILMW,Lilium N.V - Warrants (14/09/2026),Stock
6280,LIN,Linde Plc.,Stock
6281,LINC,Lincoln Educational Services Corp,Stock
6282,LIND,Lindblad Expeditions Holdings Inc,Stock
6283,LINK,Interlink Electronics,Stock
6284,LIONU,Lionheart III Corp - Units (1 Ord Share Class A & 1/2 War),Stock
6285,LIPO,Lipella Pharmaceuticals Inc,Stock
6286,LIQT,LiqTech International Inc,Stock
6287,LIT,Global X Lithium & Battery Tech ETF,ETF
6288,LITB,LightInTheBox Holding Co Ltd,Stock
6289,LITE,Lumentum Holdings Inc,Stock
6290,LITM,Snow Lake Resources Ltd,Stock
6291,LITP,Sprott Lithium Miners ETF,ETF
6292,LITT,Logistics Innovation Technologies Corp - Class A,Stock
6293,LITTU,Logistics Innovation Technologies Corp - Units (1 Ord Share Class A & 1/3 War),Stock
6294,LITTW,Logistics Innovation Technologies Corp - Warrants (10/06/2026),Stock
6295,LIVB,LIV Capital Acquisition Corp II - Class A,Stock
6296,LIVBU,LIV Capital Acquisition Corp II - Units (1 Ord Share Class A & 3/4 War),Stock
6297,LIVBW,LIV Capital Acquisition Corp II - Warrants (07/02/2027),Stock
6298,LIVE,Live Ventures Inc,Stock
6299,LIVN,LivaNova PLC,Stock
6300,LIXT,Lixte Biotechnology Holdings Inc,Stock
6301,LIXTW,Lixte Biotechnology Holdings Inc - Warrants (01/01/2025),Stock
6302,LIZI,Lizhi Inc,Stock
6303,LJIM,Long Cramer Tracker ETF,ETF
6304,LKCO,Luokung Technology Corp,Stock
6305,LKFN,Lakeland Financial Corp,Stock
6306,LKOR,FlexShares Credit-Scored US Long Corporate Bond Index Fund,ETF
6307,LKQ,LKQ Corp,Stock
6308,LL,LL Flooring Holdings Inc,Stock
6309,LLAP,Terran Orbital Corp - Class A,Stock
6310,LLAP-WS,Terran Orbital Corp - Warrants (09/03/2028),Stock
6311,LLY,Lilly(Eli) & Company,Stock
6312,LMACA,Liberty Media Acquisition Corp - Series A,Stock
6313,LMACU,Liberty Media Acquisition Corp - Units (1 Ord Share Ser A & 1/5 War),Stock
6314,LMACW,Liberty Media Acquisition Corp - Warrants (22/01/2026),Stock
6315,LMAT,Lemaitre Vascular Inc,Stock
6316,LMB,Limbach Holdings Inc,Stock
6317,LMBS,First Trust Low Duration Opportunities ETF,ETF
6318,LMDX,LumiraDx Ltd,Stock
6319,LMDXW,LumiraDx Ltd - Warrants (28/09/2026),Stock
6320,LMFA,LM Funding America Inc,Stock
6321,LMND,Lemonade Inc,Stock
6322,LMND-WS,Lemonade Inc - Warrants (09/02/2026),Stock
6323,LMNL,Liminal Biosciences Inc,Stock
6324,LMNR,Limoneira Company,Stock
6325,LMST,Limestone Bancorp Inc,Stock
6326,LMT,Lockheed Martin Corp,Stock
6327,LNC,Lincoln National Corp,Stock
6328,LNC-P-D,Lincoln National Corporation Depositary Shares Series D,Stock
6329,LND,Brasilagro Companhia Brasileira De Propriedade Agricola,Stock
6330,LNG,Cheniere Energy Inc,Stock
6331,LNKB,Linkbancorp Inc,Stock
6332,LNN,Lindsay Corporation,Stock
6333,LNSR,LENSAR Inc,Stock
6334,LNT,Alliant Energy Corp,Stock
6335,LNTH,Lantheus Holdings Inc,Stock
6336,LNW,Light & Wonder Inc,Stock
6337,LNZA,LanzaTech Global Inc - Class A,Stock
6338,LNZAW,LanzaTech Global Inc - Warrants (06/02/2028),Stock
6339,LOAN,Manhattan Bridge Capital Inc,Stock
6340,LOB,Live Oak Bancshares Inc,Stock
6341,LOCC,Live Oak Crestview Climate Acquisition Corp - Class A,Stock
6342,LOCC-U,Live Oak Crestview Climate Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),Stock
6343,LOCC-WS,Live Oak Crestview Climate Acquisition Corp - Warrants (27/09/2028),Stock
6344,LOCL,Local Bounti Corp - Class A,Stock
6345,LOCL-WS,Local Bounti Corp - Warrants (02/03/2028),Stock
6346,LOCO,El Pollo Loco Holdings Inc,Stock
6347,LODE,Comstock Inc,Stock
6348,LOGI,Logitech International S.A.,Stock
6349,LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima,Stock
6350,LONZ,PIMCO Senior Loan Active ExchangeTraded Fund,ETF
6351,LOOP,Loop Industries Inc,Stock
6352,LOPE,Grand Canyon Education Inc,Stock
6353,LOPP,GABELLI LOVE OUR PLANET & PEOPLE ETF ,ETF
6354,LOUP,Innovator Deepwater Frontier Tech ETF,ETF
6355,LOV,Spark Networks SE,Stock
6356,LOVE,Lovesac Company,Stock
6357,LOW,Lowe`s Cos. Inc,Stock
6358,LOWV,AB US Low Volatility Equity ETF,ETF
6359,LPCN,Lipocine Inc,Stock
6360,LPG,Dorian LPG Ltd,Stock
6361,LPL,LG Display Co Ltd,Stock
6362,LPLA,LPL Financial Holdings Inc,Stock
6363,LPRO,Open Lending Corp - Class A,Stock
6364,LPSN,Liveperson Inc,Stock
6365,LPTH,Lightpath Technologies Inc - Class A,Stock
6366,LPTV,Loop Media Inc,Stock
6367,LPTX,Leap Therapeutics Inc,Stock
6368,LPX,Louisiana-Pacific Corp,Stock
6369,LQD,iShares iBoxx USD Investment Grade Corporate Bond ETF,ETF
6370,LQDA,Liquidia Corp,Stock
6371,LQDB,iShares BBB Rated Corporate Bond ETF,ETF
6372,LQDH,iShares Interest Rate Hedged Corporate Bond ETF,ETF
6373,LQDI,iShares Inflation Hedged Corporate Bond ETF,ETF
6374,LQDT,Liquidity Services Inc,Stock
6375,LQDW,iShares Investment Grade Corporate Bond BuyWrite Strategy ETF,ETF
6376,LQIG,SPDR MarketAxess Investment Grade 400 Corporate Bond ETF,ETF
6377,LRCX,Lam Research Corp,Stock
6378,LRFC,Logan Ridge Finance Corporation,Stock
6379,LRGE,ClearBridge Large Cap Growth ESG ETF,ETF
6380,LRGF,iShares U.S. Equity Factor ETF,ETF
6381,LRMR,Larimar Therapeutics Inc,Stock
6382,LRN,Stride Inc,Stock
6383,LRND,IQ U.S. Large Cap R&D Leaders ETF,ETF
6384,LRNZ,TrueShares Technology AI & Deep Learning ETF,ETF
6385,LSAF,LeaderShares AlphaFactor US Core Equity ETF,ETF
6386,LSAK,Lesaka Technologies Inc,Stock
6387,LSAT,LeaderShares AlphaFactor Tactical Focused ETF,ETF
6388,LSBK,Lake Shore Bancorp,Stock
6389,LSCC,Lattice Semiconductor Corp,Stock
6390,LSDI,Lucy Scientific Discovery Inc,Stock
