,symbol,name,assetType
4973,HOTH,Hoth Therapeutics Inc,Stock
4974,HOTL,KELLY HOTEL & LODGING SECTOR ETF ,ETF
4975,HOUR,Hour Loop Inc,Stock
4976,HOUS,Anywhere Real Estate Inc,Stock
4977,HOV,Hovnanian Enterprises Inc - Class A,Stock
4978,HOVNP,Hovnanian Enterprises Inc,Stock
4979,HOWL,Werewolf Therapeutics Inc,Stock
4980,HP,Helmerich & Payne Inc,Stock
4981,HPCO,Hempacco Co Inc,Stock
4982,HPE,Hewlett Packard Enterprise Company,Stock
4983,HPF,John Hancock Preferred Income Fund II,ETF
4984,HPI,John Hancock Preferred Income Fund,ETF
4985,HPK,HighPeak Energy Inc,Stock
4986,HPKEW,HighPeak Energy Inc - Warrants (21/08/2025),Stock
4987,HPLT,Home Plate Acquisition Corp - Class A,Stock
4988,HPLTU,Home Plate Acquisition Corp - Units (1 Ord Class A & 1/2 War),Stock
4989,HPLTW,Home Plate Acquisition Corp - Warrants (30/09/2026),Stock
4990,HPP,Hudson Pacific Properties Inc,Stock
4991,HPP-P-C,Hudson Pacific Properties Inc,Stock
4992,HPQ,HP Inc,Stock
4993,HPS,John Hancock Preferred Income Fund III,ETF
4994,HQH,Tekla Healthcare Investors,ETF
4995,HQI,HireQuest Inc,Stock
4996,HQL,Tekla Life Sciences Investors,ETF
4997,HQY,Healthequity Inc,Stock
4998,HR,Healthcare Realty Trust Inc,Stock
4999,HRB,H&R Block Inc,Stock
5000,HRI,Herc Holdings Inc,Stock
5001,HRL,Hormel Foods Corp,Stock
5002,HRMY,Harmony Biosciences Holdings Inc,Stock
5003,HROW,Harrow Health Inc,Stock
5004,HROWL,Harrow Health Inc,Stock
5005,HROWM,Harrow Health Inc,Stock
5006,HRT,HireRight Holdings Corp,Stock
5007,HRTG,Heritage Insurance Holdings Inc,Stock
5008,HRTX,Heron Therapeutics Inc,Stock
5009,HRZN,Horizon Technology Finance Corp,Stock
5010,HSAI,Hesai Group,Stock
5011,HSBC,HSBC Holdings plc,Stock
5012,HSC,Harsco Corp,Stock
5013,HSCS,Heart Test Laboratories Inc,Stock
5014,HSCSW,Heart Test Laboratories Inc - Warrants(15/06/2027),Stock
5015,HSCZ,iShares Currency Hedged MSCI EAFE Small-Cap ETF,ETF
5016,HSDT,Helius Medical Technologies Inc - Class A,Stock
5017,HSHP,Himalaya Shipping Ltd,Stock
5018,HSIC,Henry Schein Inc,Stock
5019,HSII,Heidrick & Struggles International Inc,Stock
5020,HSKA,Heska Corp (Restricted Voting),Stock
5021,HSMV,First Trust Horizon Managed Volatility Small/Mid ETF,ETF
5022,HSON,Hudson Global Inc,Stock
5023,HSPO,Horizon Space Acquisition I Corp,Stock
5024,HSPOR,Horizon Space Acquisition I Corp,Stock
5025,HSPOU,Horizon Space Acquisition I Corp - Units (1 Ord 1 War & 1 Rts),Stock
5026,HSPOW,Horizon Space Acquisition I Corp - Warrants (02/03/2029),Stock
5027,HSRT,Hartford Short Duration ETF,ETF
5028,HST,Host Hotels & Resorts Inc,Stock
5029,HSTM,Healthstream Inc,Stock
5030,HSTO,Histogen Inc,Stock
5031,HSUN,Hartford Sustainable Income ETF,ETF
5032,HSY,Hershey Company,Stock
5033,HT,Hersha Hospitality Trust,Stock
5034,HT-P-C,Hersha Hospitality Trust,Stock
5035,HT-P-D,Hersha Hospitality Trust,Stock
5036,HT-P-E,Hersha Hospitality Trust,Stock
5037,HTAB,Hartford Schroders Tax Aware Bond ETF,ETF
5038,HTBI,HomeTrust Bancshares Inc,Stock
5039,HTBK,Heritage Commerce Corp,Stock
5040,HTCR,HeartCore Enterprises Inc,Stock
5041,HTD,John Hancock Tax- Advantaged Dividend Income,ETF
5042,HTEC,ROBO Global Healthcare Technology and Innovation ETF,ETF
5043,HTFB,Horizon Technology Finance Corp,Stock
5044,HTFC,Horizon Technology Finance Corp,Stock
5045,HTGC,Hercules Capital Inc,Stock
5046,HTGM,HTG Molecular Diagnostics Inc,Stock
5047,HTH,Hilltop Holdings Inc,Stock
5048,HTHT,H World Group Ltd,Stock
5049,HTIA,Healthcare Trust Inc,Stock
5050,HTIBP,Healthcare Trust Inc,Stock
5051,HTLD,Heartland Express Inc,Stock
5052,HTLF,Heartland Financial USA Inc,Stock
5053,HTLFP,Heartland Financial USA Inc,Stock
5054,HTOO,Fusion Fuel Green Ltd - Class A,Stock
5055,HTOOW,Fusion Fuel Green Ltd - Warrants (01/01/2023),Stock
5056,HTPA-U,Highland Transcend Partners I Corp Units each consisting of one Class A ordinary share and onethird of one redeemable warrant,Stock
5057,HTRB,Hartford Total Return Bond ETF,ETF
5058,HTUS,Hull Tactical US ETF,ETF
5059,HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund,ETF
5060,HTZ,Hertz Global Holdings Inc (New),Stock
5061,HTZWW,Hertz Global Holdings Inc - Warrants (30/06/2051),Stock
5062,HUBB,Hubbell Inc,Stock
5063,HUBC,Hub Cyber Security Ltd,Stock
5064,HUBCW,Hub Cyber Security Ltd - Warrants (27/02/2028),Stock
5065,HUBCZ,Hub Cyber Security Ltd - Warrants (22/08/2023),Stock
5066,HUBG,Hub Group Inc - Class A,Stock
5067,HUBS,HubSpot Inc,Stock
5068,HUDA,Hudson Acquisition I Corp,Stock
5069,HUDAR,Hudson Acquisition I Corp,Stock
5070,HUDAU,Hudson Acquisition I Corp - Units (1 Ord & 1 Right),Stock
5071,HUDI,Huadi International Group Co Ltd,Stock
5072,HUGE,FSD Pharma Inc - Class B - Class B (Sub Voting),Stock
5073,HUIZ,Huize Holding Ltd,Stock
5074,HUM,Humana Inc,Stock
5075,HUMA,Humacyte Inc,Stock
5076,HUMAW,Humacyte Inc - Warrants (27/08/2026),Stock
5077,HUN,Huntsman Corp,Stock
5078,HURC,Hurco Companies Inc,Stock
5079,HURN,Huron Consulting Group Inc,Stock
5080,HUSA,Houston American Energy Corp,Stock
5081,HUSV,First Trust Horizon Managed Volatility Domestic ETF,ETF
5082,HUT,Hut 8 Mining Corp,Stock
5083,HUYA,HUYA Inc,Stock
5084,HVAL,ALPS Hillman Active Value ETF,ETF
5085,HVBC,HV Bancorp Inc,Stock
5086,HVT,Haverty Furniture Cos. Inc,Stock
5087,HVT-A,Haverty Furniture Cos. Inc - Class A,Stock
5088,HWBK,Hawthorn Bancshares Inc,Stock
5089,HWC,Hancock Whitney Corp,Stock
5090,HWCPZ,Hancock Whitney Corporation 6.25 Subordinated Notes due 2060,Stock
5091,HWEL,Healthwell Acquisition Corp I - Class A,Stock
5092,HWELU,Healthwell Acquisition Corp I - Units (1 Ord Class A & 1/2 War),Stock
5093,HWELW,Healthwell Acquisition Corp I - Warrants (01/04/2028),Stock
5094,HWKN,Hawkins Inc,Stock
5095,HWKZ,Hawks Acquisition Corp - Class A,Stock
5096,HWKZ-U,Hawks Acquisition Corp - Units (1 Ord Class A & 1/2 War),Stock
5097,HWM,Howmet Aerospace Inc,Stock
5098,HXL,Hexcel Corp,Stock
5099,HY,Hyster-Yale Materials Handling Inc - Class A,Stock
5100,HYB,New America High Income Fund Inc,ETF
5101,HYBB,ISHARES BB RATED CORPORATE BOND ETF ,ETF
5102,HYBL,SPDR Blackstone High Income ETF,ETF
5103,HYD,VanEck High Yield Muni ETF,ETF
5104,HYDB,iShares High Yield Bond Factor ETF,ETF
5105,HYDR,Global X Hydrogen ETF,ETF
5106,HYDW,Xtrackers Low Beta High Yield Bond ETF,ETF
5107,HYEM,VanEck Emerging Markets High Yield Bond ETF,ETF
5108,HYFM,Hydrofarm Holdings Group Inc,Stock
5109,HYG,iShares iBoxx USD High Yield Corporate Bond ETF,ETF
5110,HYGH,iShares Interest Rate Hedged High Yield Bond ETF,ETF
5111,HYGI,ISHARES INFLATION HEDGED HIGH YIELD BOND ETF ,ETF
5112,HYGV,FlexShares High Yield Value Scored Bond Index ETF,ETF
5113,HYGW,iShares High Yield Corporate Bond BuyWrite Strategy ETF,ETF
5114,HYHG,ProShares High Yield-Interest Rate Hedged ETF,ETF
5115,HYI,Western Asset High Yield Defined Opportunity Fund Inc,ETF
5116,HYIN,WisdomTree Alternative Income Fund,ETF
5117,HYLB,Xtrackers USD High Yield Corporate Bond ETF,ETF
5118,HYLD,High Yield ETF,ETF
5119,HYLG,Global X Health Care Covered Call & Growth ETF,ETF
5120,HYLN,Hyliion Holdings Corporation - Class A,Stock
5121,HYLS,First Trust Tactical High Yield ETF,ETF
5122,HYMB,SPDR Nuveen Bloomberg High Yield Municipal Bond ETF,ETF
5123,HYMC,Hycroft Mining Holding Corporation - Class A,Stock
5124,HYMCL,Hycroft Mining Holding Corporation - Warrants (01/01/9999),Stock
5125,HYMCW,Hycroft Mining Holding Corporation Warrant,Stock
5126,HYMU,BlackRock High Yield Muni Income Bond ETF,ETF
5127,HYPR,Hyperfine Inc - Class A,Stock
5128,HYRM,Xtrackers Risk Managed USD High Yield Strategy ETF,ETF
5129,HYS,PIMCO 0-5 Year High Yield Corporate Bond Index Exchange-Traded Fund,ETF
5130,HYT,BlackRock Corporate High Yield Fund Inc,ETF
5131,HYTR,CP High Yield Trend ETF,ETF
5132,HYUP,XTRACKERS HIGH BETA HIGH YIELD BOND ETF ,ETF
5133,HYW,Hywin Holdings Ltd,Stock
5134,HYXF,iShares ESG Advanced High Yield Corporate Bond ETF,ETF
5135,HYXU,iShares International High Yield Bond ETF,ETF
5136,HYZD,WisdomTree Interest Rate Hedged High Yield Bond Fund,ETF
5137,HYZN,Hyzon Motors Inc - Class A,Stock
5138,HYZNW,Hyzon Motors Inc - Warrants (02/10/2025),Stock
5139,HZNP,Horizon Therapeutics Plc,Stock
5140,HZO,Marinemax Inc,Stock
5141,HZON,Horizon Acquisition Corp II - Class A,Stock
5142,HZON-U,Horizon Acquisition Corp II - Units (1 Ord Share Class A & 1/3 War),Stock
5143,HZON-WS,Horizon Acquisition Corp II - Warrants(19/10/2027),Stock
5144,IAC,IAC Inc - New,Stock
5145,IAE,Voya Asia Pacific High Dividend Equity Income Fund,ETF
5146,IAF,abrdn Australia Equity Fund Inc,ETF
5147,IAG,Iamgold Corp,Stock
5148,IAGG,iShares International Aggregate Bond Fund,ETF
5149,IAI,iShares U.S. Broker-Dealers ETF,ETF
5150,IAK,iShares U.S. Insurance ETF,ETF
5151,IAPR,Innovator International Developed Power Buffer ETF April,ETF
5152,IART,Integra Lifesciences Holdings Corp,Stock
5153,IAS,Integral Ad Science Holding Corp,Stock
5154,IAT,iShares U.S. Regional Banks ETF,ETF
5155,IAU,iShares Gold Trust,ETF
5156,IAUF,iShares Gold Strategy ETF,ETF
5157,IAUM,iShares Gold Trust Micro,ETF
5158,IAUX,i80 Gold Corp,Stock
5159,IBA,Industrias Bachoco S.A.B. DE C.V.,Stock
5160,IBB,iShares Biotechnology ETF,ETF
5161,IBBQ,Invesco Nasdaq Biotechnology ETF,ETF
5162,IBCP,Independent Bank Corporation (Ionia MI),Stock
5163,IBD,Inspire Corporate Bond ETF,ETF
5164,IBDO,iShares iBonds Dec 2023 Term Corporate ETF,ETF
5165,IBDP,iShares iBonds Dec 2024 Term Corporate ETF,ETF
5166,IBDQ,iShares iBonds Dec 2025 Term Corporate ETF,ETF
5167,IBDR,iShares iBonds Dec 2026 Term Corporate ETF,ETF
5168,IBDS,iShares iBonds Dec 2027 Term Corporate ETF,ETF
5169,IBDT,iShares iBonds Dec 2028 Term Corporate ETF,ETF
5170,IBDU,iShares iBonds Dec 2029 Term Corporate ETF,ETF
5171,IBDV,iShares iBonds Dec 2030 Term Corporate ETF,ETF
5172,IBDW,iShares iBonds Dec 2031 Term Corporate ETF,ETF
5173,IBDX,iShares iBonds Dec 2032 Term Corporate ETF,ETF
5174,IBET,iBET Sports Betting and Gaming ETF,ETF
5175,IBEX,IBEX Ltd,Stock
5176,IBHC,iShares iBonds 2023 Term High Yield and Income ETF,ETF
5177,IBHD,iShares iBonds 2024 Term High Yield and Income ETF,ETF
5178,IBHE,iShares iBonds 2025 Term High Yield and Income ETF,ETF
5179,IBHF,iShares iBonds 2026 Term High Yield and Income ETF,ETF
5180,IBHG,iShares iBonds 2027 Term High Yield and Income ETF,ETF
5181,IBHH,ISHARES IBONDS 2028 TERM HIGH YIELD AND INCOME ETF ,ETF
5182,IBHI,iShares iBonds 2029 Term High Yield and Income ETF,ETF
5183,IBIO,iBio Inc,Stock
5184,IBKR,Interactive Brokers Group Inc - Class A,Stock
5185,IBLC,iShares Blockchain and Tech ETF,ETF
5186,IBM,International Business Machines Corp,Stock
5187,IBMK,iShares iBonds Dec 2022 Term Muni Bond ETF,ETF
5188,IBML,iShares iBonds Dec 2023 Term Muni Bond ETF,ETF
5189,IBMM,iShares iBonds Dec 2024 Term Muni Bond ETF,ETF
5190,IBMN,iShares iBonds Dec 2025 Term Muni Bond ETF,ETF
5191,IBMO,iShares iBonds Dec 2026 Term Muni Bond ETF,ETF
5192,IBMP,iShares iBonds Dec 2027 Term Muni Bond ETF,ETF
5193,IBMQ,iShares iBonds Dec 2028 Term Muni Bond ETF,ETF
5194,IBN,ICICI Bank Ltd,Stock
5195,IBND,SPDR Bloomberg International Corporate Bond ETF,ETF
5196,IBOC,International Bancshares Corp,Stock
5197,IBOT,VanEck Robotics ETF,ETF
5198,IBP,Installed Building Products Inc,Stock
5199,IBRN,ISHARES NEUROSCIENCE AND HEALTHCARE ETF ,ETF
5200,IBRX,ImmunityBio Inc,Stock
5201,IBTD,iShares iBonds Dec 2023 Term Treasury ETF,ETF
5202,IBTE,iShares iBonds Dec 2024 Term Treasury ETF,ETF
5203,IBTF,iShares iBonds Dec 2025 Term Treasury ETF,ETF
5204,IBTG,iShares iBonds Dec 2026 Term Treasury ETF,ETF
5205,IBTH,iShares iBonds Dec 2027 Term Treasury ETF,ETF
5206,IBTI,iShares iBonds Dec 2028 Term Treasury ETF,ETF
5207,IBTJ,iShares iBonds Dec 2029 Term Treasury ETF,ETF
5208,IBTK,iShares iBonds Dec 2030 Term Treasury ETF,ETF
5209,IBTL,iShares iBonds Dec 2031 Term Treasury ETF,ETF
5210,IBTM,iShares iBonds Dec 2032 Term Treasury ETF,ETF
5211,IBTX,Independent Bank Group Inc,Stock
5212,IBUY,Amplify Online Retail ETF,ETF
5213,ICAD,Icad Inc,Stock
5214,ICAP,INFRACAP EQUITY INCOME FUND ETF ,ETF
5215,ICCC,Immucell Corp,Stock
5216,ICCH,ICC Holdings Inc,Stock
5217,ICCM,Icecure Medical Ltd,Stock
5218,ICD,Independence Contract Drilling Inc,Stock
5219,ICE,Intercontinental Exchange Inc,Stock
5220,ICF,iShares Cohen & Steers REIT ETF,ETF
5221,ICFI,ICF International Inc,Stock
5222,ICG,Intchains Group Ltd,Stock
5223,ICHR,Ichor Holdings Ltd,Stock
5224,ICL,ICL Group Ltd,Stock
5225,ICLK,iClick Interactive Asia Group Ltd,Stock
5226,ICLN,iShares Global Clean Energy ETF,ETF
5227,ICLO,Invesco AAA CLO Floating Rate Note ETF,ETF
5228,ICLR,Icon Plc,Stock
5229,ICMB,Investcorp Credit Management BDC Inc,Stock
5230,ICNC,Iconic Sports Acquisition Corp - Class A,Stock
5231,ICNC-U,Iconic Sports Acquisition Corp Units,Stock
5232,ICNC-WS,Iconic Sports Acquisition Corp - Warrants (12/10/2026),Stock
5233,ICOW,Pacer Developed Markets International Cash Cows 100 ETF,ETF
5234,ICPT,Intercept Pharmaceuticals Inc,Stock
5235,ICR-P-A,InPoint Commercial Real Estate Income Inc,Stock
5236,ICSH,BlackRock Ultra Short-Term Bond ETF,ETF
5237,ICU,SeaStar Medical Holding Corp,Stock
5238,ICUCW,SeaStar Medical Holding Corp - Warrants (28/10/2027),Stock
5239,ICUI,ICU Medical Inc,Stock
5240,ICVT,iShares Convertible Bond ETF,ETF
5241,ICVX,Icosavax Inc,Stock
5242,ID,L1 IDENTITY SOLUTIONS INC.,Stock
5243,IDA,Idacorp Inc,Stock
5244,IDAI,T Stamp Inc - Class A,Stock
5245,IDAT,iShares Future Cloud 5G and Tech ETF,ETF
5246,IDBA,IDEX Biometrics ASA,Stock
5247,IDCC,Interdigital Inc,Stock
5248,IDE,Voya Infrastructure Industrials and Materials Fund,ETF
5249,IDEV,iShares Core MSCI International Developed Markets ETF,ETF
5250,IDEX,Ideanomics Inc,Stock
5251,IDHQ,Invesco S&P International Developed Quality ETF,ETF
5252,IDIV,U.S. Equity Cumulative Dividends Fund Series 2027,ETF
5253,IDLV,Invesco S&P International Developed Low Volatility ETF,ETF
5254,IDME,International Drawdown Managed Equity ETF,ETF
5255,IDMO,Invesco S&P International Developed Momentum ETF,ETF
5256,IDN,Intellicheck Inc,Stock
5257,IDNA,iShares Genomics Immunology and Healthcare ETF,ETF
5258,IDOG,ALPS International Sector Dividend Dogs ETF,ETF
5259,IDR,Idaho Strategic Resources Inc,Stock
5260,IDRV,iShares Self-Driving EV and Tech ETF,ETF
5261,IDT,IDT Corp - Class B,Stock
5262,IDU,iShares U.S. Utilities ETF,ETF
5263,IDV,iShares International Select Dividend ETF,ETF
5264,IDVO,Amplify International Enhanced Dividend Income ETF,ETF
5265,IDW,IDW Media Holdings Inc - Class B,Stock
5266,IDX,VanEck Indonesia Index ETF,ETF
5267,IDXX,Idexx Laboratories Inc,Stock
5268,IDYA,Ideaya Biosciences Inc,Stock
5269,IE,Ivanhoe Electric Inc,Stock
5270,IEDI,iShares U.S. Consumer Focused ETF,ETF
5271,IEF,iShares 7-10 Year Treasury Bond ETF,ETF
5272,IEFA,iShares Core MSCI EAFE ETF,ETF
5273,IEI,iShares 3-7 Year Treasury Bond ETF,ETF
5274,IEMG,iShares Core MSCI Emerging Markets ETF,ETF
5275,IEO,iShares U.S. Oil & Gas Exploration & Production ETF,ETF
5276,IEP,Icahn Enterprises L P,Stock
5277,IESC,IES Holdings Inc,Stock
5278,IETC,iShares U.S. Tech Independence Focused ETF,ETF
5279,IEUR,iShares Core MSCI Europe ETF,ETF
5280,IEUS,iShares MSCI Europe Small-Cap ETF,ETF
5281,IEV,iShares Europe ETF,ETF
5282,IEX,Idex Corporation,Stock
5283,IEZ,iShares U.S. Oil Equipment & Services ETF,ETF
5284,IFBD,Infobird Co Ltd,Stock
5285,IFED,ETRACS IFED Invest with the Fed TR Index ETN,Stock
5286,IFF,International Flavors & Fragrances Inc,Stock
5287,IFGL,iShares International Developed Real Estate ETF,ETF
5288,IFIN,InFinT Acquisition Corporation - Class A,Stock
5289,IFIN-U,InFinT Acquisition Corporation - Units (1 Ord Class A & 1/2 War),Stock
5290,IFIN-WS,InFinT Acquisition Corporation - Warrants (01/01/9999),Stock
5291,IFN,India Fund Inc,ETF
5292,IFRA,iShares U.S. Infrastructure ETF,ETF
5293,IFRX,InflaRx N.V.,Stock
5294,IFS,Intercorp Financial Services Inc,Stock
5295,IFV,First Trust Dorsey Wright International Focus 5 ETF,ETF
5296,IG,Principal Investment Grade Corporate Active ETF,ETF
5297,IGA,Voya Global Advantage and Premium Opportunity Fund,ETF
5298,IGBH,iShares Interest Rate Hedged Long-Term Corporate Bond ETF,ETF
5299,IGC,IGC Pharma Inc,Stock
5300,IGD,Voya Global Equity Dividend and Premium Opportunity Fund,ETF
5301,IGE,iShares North American Natural Resources ETF,ETF
5302,IGEB,iShares Investment Grade Bond Factor ETF,ETF
5303,IGF,iShares Global Infrastructure ETF,ETF
5304,IGHG,ProShares Investment Grade-Interest Rate Hedged,ETF
5305,IGI,Western Asset Investment Grade Defined Opportunity Trust Inc,ETF
5306,IGIB,iShares Trust iShares 5-10 Year Investment Grade Corporate Bond ETF,ETF
5307,IGIC,International General Insurance Holdings Ltd,Stock
5308,IGICW,International General Insurance Holdings Ltd - Warrants (17/03/2025),Stock
5309,IGLB,iShares 10 Year Investment Grade Corporate Bond ETF,ETF
5310,IGLD,FT Cboe Vest Gold Strategy Target Income ETF,ETF
5311,IGM,iShares Expanded Tech Sector ETF,ETF
5312,IGMS,IGM Biosciences Inc,Stock
5313,IGN,iShares North American Tech-Multimedia Networking ETF,ETF
5314,IGOV,iShares International Treasury Bond ETF,ETF
5315,IGR,CBRE Global Real Estate Income Fund,ETF
5316,IGR-R,CBRE Global Real Estate Income Fund Rights expiring April 6 2023 Rights,Stock
5317,IGR-R-W,CBRE Global Real Estate Income Fund Rights expiring April 6 2023 Rights when issued,Stock
5318,IGRO,iShares International Dividend Growth ETF,ETF
5319,IGSB,iShares Trust iShares 1-5 Year Investment Grade Corporate Bond ETF,ETF
5320,IGT,International Game Technology PLC,Stock
5321,IGTA,Inception Growth Acquisition Ltd,Stock
5322,IGTAR,Inception Growth Acquisition Ltd,Stock
5323,IGTAU,Inception Growth Acquisition Ltd - Units (1 Ord 1/2 War & 1 Rts),Stock
5324,IGTAW,Inception Growth Acquisition Ltd - Warrants(15/10/2026),Stock
5325,IGTR,Innovator Gradient Tactical Rotation Strategy ETF,ETF
5326,IGV,iShares Expanded Tech-Software Sector ETF,ETF
5327,IGZ,NYSE ARCA LISTED TEST STOCK FOR CTS CQS,Stock
5328,IH,iHuman Inc,Stock
5329,IHAK,iShares Cybersecurity and Tech ETF,ETF
5330,IHD,Voya Emerging Markets High Dividend Equity Fund,ETF
5331,IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,ETF
5332,IHE,iShares U.S. Pharmaceuticals ETF,ETF
5333,IHF,iShares U.S. Healthcare Providers ETF,ETF
5334,IHG,Intercontinental Hotels Group,Stock
5335,IHI,iShares U.S. Medical Devices ETF,ETF
5336,IHIT,Invesco High Income 2023 Target Term Fund,ETF
5337,IHRT,iHeartMedia Inc - Class A New,Stock
5338,IHS,IHS Holding Ltd,Stock
5339,IHT,Innsuites Hospitality Trust,Stock
5340,IHTA,Invesco High Income 2024 Target Term Fund,ETF
5341,IHY,VanEck International High Yield Bond ETF,ETF
5342,IHYF,Invesco High Yield Bond Factor ETF,ETF
5343,IIF,Morgan Stanley India Investment Fund Inc,ETF
5344,IIGD,Invesco Investment Grade Defensive ETF,ETF
5345,III,Information Services Group Inc,Stock
5346,IIIN,Insteel Industries Inc,Stock
5347,IIIV,i3 Verticals Inc - Class A,Stock
5348,IIM,Invesco Value Municipal Income Trust,ETF
5349,IINN,Inspira Technologies Oxy B.H.N. Ltd,Stock
5350,IINNW,Inspira Technologies Oxy B.H.N. Ltd - Warrants (30/06/2026),Stock
5351,IIPR,Innovative Industrial Properties Inc,Stock
5352,IIPR-P-A,Innovative Industrial Properties Inc,Stock
5353,IIVI,Coherent Corp,Stock
5354,IJAN,Innovator International Developed Power Buffer ETF January,ETF
5355,IJH,iShares Core S&P Mid-Cap ETF,ETF
5356,IJJ,iShares S&P Mid-Cap 400 Value ETF,ETF
5357,IJK,iShares S&P Mid-Cap 400 Growth ETF,ETF
5358,IJR,iShares Core S&P Small-Cap ETF,ETF
5359,IJS,iShares S&P Small-Cap 600 Value ETF,ETF
5360,IJT,iShares S&P Small-Cap 600 Growth ETF,ETF
5361,IJUL,Innovator International Developed Power Buffer ETF July,ETF
5362,IKNA,Ikena Oncology Inc,Stock
5363,IKT,Inhibikase Therapeutics Inc,Stock
5364,ILAG,Intelligent Living Application Group Inc,Stock
5365,ILCB,iShares Morningstar U.S. Equity ETF,ETF
5366,ILCG,iShares Morningstar Growth ETF,ETF
5367,ILCV,iShares Morningstar Value ETF,ETF
5368,ILDR,FIRST TRUST INNOVATION LEADERS ETF ,ETF
5369,ILF,iShares Latin America 40 ETF,ETF
5370,ILLM,AcuityAds Holdings Inc,Stock
5371,ILMN,Illumina Inc,Stock
5372,ILPT,Industrial Logistics Properties Trust,Stock
5373,ILTB,iShares Core 10+ Year USD Bond ETF,ETF
5374,IMAB,I-Mab,Stock
5375,IMACW,IMAC Holdings Inc - Warrants (13/12/2023),Stock
5376,IMAQ,International Media Acquisition Corp,Stock
5377,IMAQR,International Media Acquisition Corp,Stock
5378,IMAQU,International Media Acquisition Corp - Units (1 Ord 1 Rts & 1 War),Stock
5379,IMAQW,International Media Acquisition Corp - Warrants (21/07/2026),Stock
5380,IMAX,Imax Corp,Stock
5381,IMBI,iMedia Brands Inc - Class A,Stock
5382,IMBIL,iMedia Brands Inc,Stock
5383,IMCB,iShares Morningstar Mid-Cap ETF,ETF
5384,IMCC,IM Cannabis Corp,Stock
5385,IMCG,iShares Morningstar Mid-Cap Growth ETF,ETF
5386,IMCI,Infinite Group Inc,Stock
5387,IMCR,Immunocore Holdings plc,Stock
5388,IMCV,iShares Morningstar Mid-Cap Value ETF,ETF
5389,IMFL,Invesco International Developed Dynamic Multifactor ETF,ETF
5390,IMGN,Immunogen Inc,Stock
5391,IMH,Impac Mortgage Holdings Inc,Stock
5392,IMKTA,Ingles Markets Inc - Class A,Stock
5393,IMMP,Immutep Ltd,Stock
5394,IMMR,Immersion Corp,Stock
5395,IMMX,Immix Biopharma Inc,Stock
5396,IMNM,Immunome Inc,Stock
5397,IMNN,Imunon Inc,Stock
