,symbol,name,assetType
6084,KSCD,KFA Small Cap Quality Dividend Index ETF,ETF
6085,KSCP,Knightscope Inc - Class A,Stock
6086,KSET,KraneShares Global Carbon Offset Strategy ETF,ETF
6087,KSM,DWS Strategic Municipal Income Trust,ETF
6088,KSPN,Kaspien Holdings Inc,Stock
6089,KSS,Kohl`s Corp,Stock
6090,KSTR,KraneShares SSE STAR Market 50 Index ETF,ETF
6091,KT,KT Corporation,Stock
6092,KTB,Kontoor Brands Inc,Stock
6093,KTCC,Key Tronic Corp,Stock
6094,KTEC,KraneShares Hang Seng TECH Index ETF,ETF
6095,KTF,DWS Municipal Income Trust,ETF
6096,KTH,Structures Products Cp 8 CorTS Issued by Peco Energy Cap Tr II Preferred Stock,Stock
6097,KTN,Structured Products Corp 8205 CorTS 8205 Corporate Backed Trust Securities CorTS,Stock
6098,KTOS,Kratos Defense & Security Solutions Inc,Stock
6099,KTRA,Kintara Therapeutics Inc,Stock
6100,KTTA,Pasithea Therapeutics Corp,Stock
6101,KTTAW,Pasithea Therapeutics Corp - Warrants (11/08/2026),Stock
6102,KUKE,Kuke Music Holding Ltd,Stock
6103,KULR,KULR Technology Group Inc,Stock
6104,KURA,Kura Oncology Inc,Stock
6105,KURE,KraneShares MSCI All China Health Care Index ETF,ETF
6106,KVHI,KVH Industries Inc,Stock
6107,KVLE,KFA Value Line Dynamic Core Equity Index ETF,ETF
6108,KVSA,Khosla Ventures Acquisition Co - Class A,Stock
6109,KW,Kennedy-Wilson Holdings Inc,Stock
6110,KWE,KWESST Micro Systems Inc,Stock
6111,KWEB,KraneShares CSI China Internet ETF,ETF
6112,KWESW,KWESST Micro Systems Inc - Warrants (29/04/2023),Stock
6113,KWR,Quaker Houghton,Stock
6114,KWT,iShares MSCI Kuwait ETF,ETF
6115,KXI,iShares Global Consumer Staples ETF,ETF
6116,KXIN,Kaixin Auto Holdings,Stock
6117,KYCH,Keyarch Acquisition Corp - Class A,Stock
6118,KYCHR,Keyarch Acquisition Corp,Stock
6119,KYCHU,Keyarch Acquisition Corp - Units (1 Ord Class A1Rights & 1/2 War),Stock
6120,KYCHW,Keyarch Acquisition Corp - Warrants (24/01/2027),Stock
6121,KYMR,Kymera Therapeutics Inc,Stock
6122,KYN,Kayne Anderson Energy Infrastructure Fund Inc,ETF
6123,KZIA,Kazia Therapeutics Ltd,Stock
6124,KZR,Kezar Life Sciences Inc,Stock
6125,L,Loews Corp,Stock
6126,LAB,Standard BioTools Inc,Stock
6127,LABD,Direxion Daily S&P Biotech Bear 3X Shares,ETF
6128,LABP,Landos Biopharma Inc,Stock
6129,LABU,Direxion Daily S&P Biotech Bull 3X Shares,ETF
6130,LAC,Lithium Americas Corp,Stock
6131,LAD,Lithia Motors Inc - Class A,Stock
6132,LADR,Ladder Capital Corp - Class A,Stock
6133,LAKE,Lakeland Industries Inc,Stock
6134,LALT,First Trust Multi-Strategy Alternative ETF,ETF
6135,LAMR,Lamar Advertising Co - Class A,Stock
6136,LANC,Lancaster Colony Corp,Stock
6137,LAND,Gladstone Land Corp,Stock
6138,LANDM,Gladstone Land Corp,Stock
6139,LANDO,Gladstone Land Corp,Stock
6140,LANV,Lanvin Group Holdings Ltd - Class A,Stock
6141,LANV-WS,Lanvin Group Holdings Ltd - Warrants (19/01/2026),Stock
6142,LARK,Landmark Bancorp Inc,Stock
6143,LASE,Laser Photonics Corp,Stock
6144,LASR,nLIGHT Inc,Stock
6145,LATG,LatAmGrowth SPAC - Class A,Stock
6146,LATGU,LatAmGrowth SPAC - Units (1 Ord Share Class A & 1/2 War),Stock
6147,LATGW,LatAmGrowth SPAC - Warrants (20/01/2027),Stock
6148,LAUR,Laureate Education Inc,Stock
6149,LAW,CS Disco Inc,Stock
6150,LAZ,Lazard Ltd - Class A,Stock
6151,LAZR,Luminar Technologies Inc - Class A,Stock
6152,LAZY,Lazydays Holdings Inc,Stock
6153,LBAI,Lakeland Bancorp Inc,Stock
6154,LBAY,Leatherback Long/Short Alternative Yield ETF,ETF
6155,LBBB,Lakeshore Acquisition II Corp,Stock
6156,LBBBR,Lakeshore Acquisition II Corp,Stock
6157,LBBBU,Lakeshore Acquisition II Corp - Units (1 Ord 1/2 War & 1 Right),Stock
6158,LBBBW,Lakeshore Acquisition II Corp - Warrants (18/11/2026),Stock
6159,LBC,Luther Burbank Corp,Stock
6160,LBPH,Longboard Pharmaceuticals Inc,Stock
6161,LBRDA,Liberty Broadband Corp - Series A,Stock
6162,LBRDK,Liberty Broadband Corp - Series C,Stock
6163,LBRDP,Liberty Broadband Corp,Stock
6164,LBRT,Liberty Energy Inc - Class A,Stock
6165,LBTYA,Liberty Global plc - Class A,Stock
6166,LBTYB,Liberty Global plc - Class B,Stock
6167,LBTYK,Liberty Global plc - Class C,Stock
6168,LC,LendingClub Corp,Stock
6169,LCA,Landcadia Holdings IV Inc - Class A,Stock
6170,LCAA,L Catterton Asia Acquisition Corp - Class A,Stock
6171,LCAAU,L Catterton Asia Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),Stock
6172,LCAAW,L Catterton Asia Acquisition Corp - Warrants (08/03/2026),Stock
6173,LCAHU,Landcadia Holdings IV Inc - Units (1 Ord Share Class A & 1/4 War),Stock
6174,LCAHW,Landcadia Holdings IV Inc - Warrants (19/03/2025),Stock
6175,LCF,Touchstone US Large Cap Focused ETF,ETF
6176,LCFY,Locafy Ltd,Stock
6177,LCFYW,Locafy Ltd - Warrants (23/03/2027),Stock
6178,LCG,Sterling Capital Focus Equity ETF,ETF
6179,LCID,Lucid Group Inc,Stock
6180,LCII,LCI Industries,Stock
6181,LCLG,Logan Capital Broad Innovative Growth ETF,ETF
6182,LCNB,LCNB Corp,Stock
6183,LCR,Leuthold Core ETF,ETF
6184,LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,ETF
6185,LCTU,BlackRock U.S. Carbon Transition Readiness ETF,ETF
6186,LCTX,Lineage Cell Therapeutics Inc,Stock
6187,LCUT,Lifetime Brands Inc,Stock
6188,LCW,Learn CW Investment Corp - Class A,Stock
6189,LCW-WS,Learn CW Investment Corp - Warrants (08/10/2026),Stock
6190,LD,Barclays Bank PLC,ETF
6191,LDEM,iShares ESG MSCI EM Leaders ETF,ETF
6192,LDI,LoanDepot Inc - Class A,Stock
6193,LDOS,Leidos Holdings Inc,Stock
6194,LDP,Cohen & Steers Ltd Duration Preferred and Income Fund Inc,ETF
6195,LDSF,First Trust Low Duration Strategic Focus ETF,ETF
6196,LDUR,PIMCO Enhanced Low Duration Active Exchange-Traded Fund,ETF
6197,LE,Lands` End Inc,Stock
6198,LEA,Lear Corp,Stock
6199,LEAD,Siren DIVCON Leaders Dividend ETF,ETF
6200,LECO,Lincoln Electric Holdings Inc,Stock
6201,LEDS,Semileds Corp,Stock
6202,LEE,Lee Enterprises Inc,Stock
6203,LEG,Leggett & Platt Inc,Stock
6204,LEGH,Legacy Housing Corp,Stock
6205,LEGN,Legend Biotech Corp,Stock
6206,LEGR,First Trust Indxx Innovative Transaction & Process ETF,ETF
6207,LEJU,Leju Holdings Ltd,Stock
6208,LEMB,iShares J.P. Morgan EM Local Currency Bond ETF,ETF
6209,LEN,Lennar Corp - Class A,Stock
6210,LEN-B,Lennar Corp - Class B,Stock
6211,LEO,BNY Mellon Strategic Municipals Inc,ETF
6212,LESL,Leslies Inc,Stock
6213,LETB,AdvisorShares Let Bob AI Powered Momentum ETF,ETF
6214,LEU,Centrus Energy Corp - Class A,Stock
6215,LEV,Lion Electric Co (The),Stock
6216,LEV-WS,Lion Electric Co (The) - Warrants (06/05/2026),Stock
6217,LEV-WS-A,Lion Electric Co (The) - Warrants (13/12/2027),Stock
6218,LEVI,Levi Strauss & Co. Cls A,Stock
6219,LEXI,Alexis Practical Tactical ETF,ETF
6220,LEXX,Lexaria Bioscience Corp,Stock
6221,LEXXW,Lexaria Bioscience Corp - Warrants (11/01/2026),Stock
6222,LFAC,LF Capital Acquisition Corp II - Class A,Stock
6223,LFACU,LF Capital Acquisition Corp II - Units (1 Ord Class A & 1/2 War),Stock
6224,LFACW,LF Capital Acquisition Corp II - Warrants(15/05/2028),Stock
6225,LFCR,Lifecore Biomedical Inc,Stock
6226,LFEQ,VanEck Long/Flat Trend ETF,ETF
6227,LFLY,Leafly Holdings Inc,Stock
6228,LFLYW,Leafly Holdings Inc - Warrants (07/02/2027),Stock
6229,LFMD,LifeMD Inc,Stock
6230,LFMDP,LifeMD Inc,Stock
6231,LFST,LifeStance Health Group Inc,Stock
6232,LFT,Lument Finance Trust Inc,Stock
6233,LFT-P-A,Lument Finance Trust Inc,Stock
6234,LFUS,Littelfuse Inc,Stock
6235,LFVN,Lifevantage Corporation,Stock
6236,LGACU,Lazard Growth Acquisition Corp I - Units (1 Ord Class A & 1/5 War),Stock
6237,LGF-A,Lions Gate Entertainment Corp - Class A,Stock
6238,LGF-B,Lions Gate Entertainment Corp - Class B,Stock
6239,LGH,HCM Defender 500 Index ETF,ETF
6240,LGHL,Lion Group Holding Ltd,Stock
6241,LGHLW,Lion Group Holding Ltd - Warrants (17/06/2025),Stock
6242,LGI,Lazard Global Total Return and Income Fund Inc,ETF
6243,LGIH,LGI Homes Inc,Stock
6244,LGL,LGL Group Inc,Stock
6245,LGL-WS,LGL Group Inc - Warrants (16/11/2025),Stock
6246,LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF,ETF
6247,LGMK,LogicMark Inc,Stock
6248,LGND,Ligand Pharmaceuticals Inc - Class B,Stock
6249,LGO,Largo Inc,Stock
6250,LGOV,First Trust Long Duration Opportunities ETF,ETF
6251,LGST,Semper Paratus Acquisition Corp - Class A,Stock
6252,LGSTU,Semper Paratus Acquisition Corp - Units (1 Ord Class A & 1/2 War),Stock
6253,LGSTW,Semper Paratus Acquisition Corp - Warrants (04/11/2026),Stock
6254,LGV-WS,Longview Acquisition Corp II Redeemable Warrants each whole Warrant exercisable for one share of Class A Common Stock each at an exercise price of 11.50 per s,Stock
6255,LGVC,LAMF Global Ventures Corp I - Class A,Stock
6256,LGVCU,LAMF Global Ventures Corp I - Units (1 Ord Class A & 1/2 War),Stock
6257,LGVCW,LAMF Global Ventures Corp I - Warrants (05/11/2026),Stock
6258,LGVN,Longeveron Inc - Class A,Stock
6259,LH,Laboratory Corp Of America Holdings,Stock
6260,LHC,Leo Holdings Corp II - Class A,Stock
6261,LHC-U,Leo Holdings Corp II - Units (1 Ord Share Class A & 1/4 War),Stock
6262,LHX,L3Harris Technologies Inc,Stock
6263,LI,Li Auto Inc,Stock
6264,LIAN,LianBio,Stock
6265,LIBY,Liberty Resources Acquisition Corp - Class A,Stock
6266,LIBYU,Liberty Resources Acquisition Corp - Units (1 Ord Class A & 1 War),Stock
6267,LIBYW,Liberty Resources Acquisition Corp - Warrants - (31/10/2028),Stock
6268,LICN,Lichen China Ltd - Class A,Stock
6269,LICY,Li-Cycle Holdings Corp - Class A,Stock
6270,LIDR,AEye Inc - Class A,Stock
6271,LIDRW,AEye Inc - Warrants (16/08/2026),Stock
6272,LIFE,Atyr Pharma Inc,Stock
6273,LIFW,MSP Recovery Inc - Class A,Stock
6274,LIFWW,MSP Recovery Inc - Warrants -New (23/05/2027),Stock
6275,LIFWZ,MSP Recovery Inc - Warrants (23/05/2027),Stock
6276,LII,Lennox International Inc,Stock
6277,LILA,Liberty Latin America Ltd - Class A,Stock
6278,LILAK,Liberty Latin America Ltd - Class C,Stock
6279,LILM,Lilium N.V - Class A,Stock
6280,LILMW,Lilium N.V - Warrants (14/09/2026),Stock
6281,LIN,Linde Plc.,Stock
6282,LINC,Lincoln Educational Services Corp,Stock
6283,LIND,Lindblad Expeditions Holdings Inc,Stock
6284,LINK,Interlink Electronics,Stock
6285,LIONU,Lionheart III Corp - Units (1 Ord Share Class A & 1/2 War),Stock
6286,LIPO,Lipella Pharmaceuticals Inc,Stock
6287,LIQT,LiqTech International Inc,Stock
6288,LIT,Global X Lithium & Battery Tech ETF,ETF
6289,LITB,LightInTheBox Holding Co Ltd,Stock
6290,LITE,Lumentum Holdings Inc,Stock
6291,LITM,Snow Lake Resources Ltd,Stock
6292,LITP,Sprott Lithium Miners ETF,ETF
6293,LITT,Logistics Innovation Technologies Corp - Class A,Stock
6294,LITTU,Logistics Innovation Technologies Corp - Units (1 Ord Share Class A & 1/3 War),Stock
6295,LITTW,Logistics Innovation Technologies Corp - Warrants (10/06/2026),Stock
6296,LIVB,LIV Capital Acquisition Corp II - Class A,Stock
6297,LIVBU,LIV Capital Acquisition Corp II - Units (1 Ord Share Class A & 3/4 War),Stock
6298,LIVBW,LIV Capital Acquisition Corp II - Warrants (07/02/2027),Stock
6299,LIVE,Live Ventures Inc,Stock
6300,LIVN,LivaNova PLC,Stock
6301,LIXT,Lixte Biotechnology Holdings Inc,Stock
6302,LIXTW,Lixte Biotechnology Holdings Inc - Warrants (01/01/2025),Stock
6303,LIZI,Lizhi Inc,Stock
6304,LJIM,Long Cramer Tracker ETF,ETF
6305,LKCO,Luokung Technology Corp,Stock
6306,LKFN,Lakeland Financial Corp,Stock
6307,LKOR,FlexShares Credit-Scored US Long Corporate Bond Index Fund,ETF
6308,LKQ,LKQ Corp,Stock
6309,LL,LL Flooring Holdings Inc,Stock
6310,LLAP,Terran Orbital Corp - Class A,Stock
6311,LLAP-WS,Terran Orbital Corp - Warrants (09/03/2028),Stock
6312,LLY,Lilly(Eli) & Company,Stock
6313,LMACA,Liberty Media Acquisition Corp - Series A,Stock
6314,LMACU,Liberty Media Acquisition Corp - Units (1 Ord Share Ser A & 1/5 War),Stock
6315,LMACW,Liberty Media Acquisition Corp - Warrants (22/01/2026),Stock
6316,LMAT,Lemaitre Vascular Inc,Stock
6317,LMB,Limbach Holdings Inc,Stock
6318,LMBS,First Trust Low Duration Opportunities ETF,ETF
6319,LMDX,LumiraDx Ltd,Stock
6320,LMDXW,LumiraDx Ltd - Warrants (28/09/2026),Stock
6321,LMFA,LM Funding America Inc,Stock
6322,LMND,Lemonade Inc,Stock
6323,LMND-WS,Lemonade Inc - Warrants (09/02/2026),Stock
6324,LMNL,Liminal Biosciences Inc,Stock
6325,LMNR,Limoneira Company,Stock
6326,LMST,Limestone Bancorp Inc,Stock
6327,LMT,Lockheed Martin Corp,Stock
6328,LNC,Lincoln National Corp,Stock
6329,LNC-P-D,Lincoln National Corporation Depositary Shares Series D,Stock
6330,LND,Brasilagro Companhia Brasileira De Propriedade Agricola,Stock
6331,LNG,Cheniere Energy Inc,Stock
6332,LNKB,Linkbancorp Inc,Stock
6333,LNN,Lindsay Corporation,Stock
6334,LNSR,LENSAR Inc,Stock
6335,LNT,Alliant Energy Corp,Stock
6336,LNTH,Lantheus Holdings Inc,Stock
6337,LNW,Light & Wonder Inc,Stock
6338,LNZA,LanzaTech Global Inc - Class A,Stock
6339,LNZAW,LanzaTech Global Inc - Warrants (06/02/2028),Stock
6340,LOAN,Manhattan Bridge Capital Inc,Stock
6341,LOB,Live Oak Bancshares Inc,Stock
6342,LOCC,Live Oak Crestview Climate Acquisition Corp - Class A,Stock
6343,LOCC-U,Live Oak Crestview Climate Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),Stock
6344,LOCC-WS,Live Oak Crestview Climate Acquisition Corp - Warrants (27/09/2028),Stock
6345,LOCL,Local Bounti Corp - Class A,Stock
6346,LOCL-WS,Local Bounti Corp - Warrants (02/03/2028),Stock
6347,LOCO,El Pollo Loco Holdings Inc,Stock
6348,LODE,Comstock Inc,Stock
6349,LOGI,Logitech International S.A.,Stock
6350,LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima,Stock
6351,LONZ,PIMCO Senior Loan Active ExchangeTraded Fund,ETF
6352,LOOP,Loop Industries Inc,Stock
6353,LOPE,Grand Canyon Education Inc,Stock
6354,LOPP,GABELLI LOVE OUR PLANET & PEOPLE ETF ,ETF
6355,LOUP,Innovator Deepwater Frontier Tech ETF,ETF
6356,LOV,Spark Networks SE,Stock
6357,LOVE,Lovesac Company,Stock
6358,LOW,Lowe`s Cos. Inc,Stock
6359,LOWV,AB US Low Volatility Equity ETF,ETF
6360,LPCN,Lipocine Inc,Stock
6361,LPG,Dorian LPG Ltd,Stock
6362,LPL,LG Display Co Ltd,Stock
6363,LPLA,LPL Financial Holdings Inc,Stock
6364,LPRO,Open Lending Corp - Class A,Stock
6365,LPSN,Liveperson Inc,Stock
6366,LPTH,Lightpath Technologies Inc - Class A,Stock
6367,LPTV,Loop Media Inc,Stock
6368,LPTX,Leap Therapeutics Inc,Stock
6369,LPX,Louisiana-Pacific Corp,Stock
6370,LQD,iShares iBoxx USD Investment Grade Corporate Bond ETF,ETF
6371,LQDA,Liquidia Corp,Stock
6372,LQDB,iShares BBB Rated Corporate Bond ETF,ETF
6373,LQDH,iShares Interest Rate Hedged Corporate Bond ETF,ETF
6374,LQDI,iShares Inflation Hedged Corporate Bond ETF,ETF
6375,LQDT,Liquidity Services Inc,Stock
6376,LQDW,iShares Investment Grade Corporate Bond BuyWrite Strategy ETF,ETF
6377,LQIG,SPDR MarketAxess Investment Grade 400 Corporate Bond ETF,ETF
6378,LRCX,Lam Research Corp,Stock
6379,LRFC,Logan Ridge Finance Corporation,Stock
6380,LRGE,ClearBridge Large Cap Growth ESG ETF,ETF
6381,LRGF,iShares U.S. Equity Factor ETF,ETF
6382,LRMR,Larimar Therapeutics Inc,Stock
6383,LRN,Stride Inc,Stock
6384,LRND,IQ U.S. Large Cap R&D Leaders ETF,ETF
6385,LRNZ,TrueShares Technology AI & Deep Learning ETF,ETF
6386,LSAF,LeaderShares AlphaFactor US Core Equity ETF,ETF
6387,LSAK,Lesaka Technologies Inc,Stock
6388,LSAT,LeaderShares AlphaFactor Tactical Focused ETF,ETF
6389,LSBK,Lake Shore Bancorp,Stock
6390,LSCC,Lattice Semiconductor Corp,Stock
6391,LSDI,Lucy Scientific Discovery Inc,Stock
6392,LSEA,Landsea Homes Corporation - Class A,Stock
6393,LSF,Laird Superfood Inc,Stock
6394,LSI,Life Storage Inc,Stock
6395,LSPD,Lightspeed Commerce Inc (Sub Voting),Stock
6396,LSPRU,ZyVersa Therapeutics Inc - Units (1 Ord Share Class A & 3/4 War),Stock
6397,LSST,NATIXIS LOOMIS SAYLES SHORT DURATION INCOME ETF ,ETF
6398,LSTA,Lisata Therapeutics Inc,Stock
6399,LSTR,Landstar System Inc,Stock
6400,LSXMA,Liberty Media Corp (Tracking Stock - SiriusXM) Series A,Stock
6401,LSXMB,Liberty Media Corp (Tracking Stock - SiriusXM) Series B,Stock
6402,LSXMK,Liberty Media Corp (Tracking Stock - SiriusXM) Series C,Stock
6403,LTBR,Lightbridge Corp,Stock
6404,LTC,LTC Properties Inc,Stock
6405,LTCH,Latch Inc,Stock
6406,LTCHW,Latch Inc - Warrants (04/06/2026),Stock
6407,LTH,Life Time Group Holdings Inc,Stock
6408,LTHM,Livent Corp,Stock
6409,LTL,ProShares Ultra Communication Services,ETF
6410,LTPZ,PIMCO 15+ Year U.S. TIPS Index Exchange-Traded Fund,ETF
6411,LTRN,Lantern Pharma Inc,Stock
6412,LTRPA,Liberty TripAdvisor Holdings Inc - Series A,Stock
6413,LTRPB,Liberty TripAdvisor Holdings Inc - Series B,Stock
6414,LTRX,Lantronix Inc,Stock
6415,LTRY,Lottery.com Inc,Stock
6416,LTRYW,Lottery.com Inc - Warrants (29/10/2026),Stock
6417,LU,Lufax Holding Ltd,Stock
6418,LUCD,Lucid Diagnostics Inc,Stock
6419,LUCY,Innovative Eyewear Inc,Stock
6420,LUCYW,Innovative Eyewear Inc - Warrants(31/12/2023),Stock
6421,LULU,Lululemon Athletica Inc,Stock
6422,LUMN,Lumen Technologies Inc,Stock
6423,LUMO,Lumos Pharma Inc,Stock
6424,LUNA,Luna Innovations Inc,Stock
6425,LUNG,Pulmonx Corp,Stock
6426,LUNR,Intuitive Machines Inc - Class A,Stock
6427,LUNRW,Intuitive Machines Inc - Warrants (13/02/2028),Stock
6428,LUV,Southwest Airlines Company,Stock
6429,LUXH,LuxUrban Hotels Inc,Stock
6430,LVAC,Lava Medtech Acquisition Corp - Class A,Stock
6431,LVACU,Lava Medtech Acquisition Corp - Units (1 Ord Class A & 1/2 War),Stock
6432,LVACW,Lava Medtech Acquisition Corp - Warrants (21/10/2026),Stock
6433,LVHD,Franklin U.S. Low Volatility High Dividend Index ETF,ETF
6434,LVHI,Franklin International Low Volatility High Dividend Index ETF,ETF
6435,LVLU,Lulus Fashion Lounge Holdings Inc,Stock
6436,LVO,LiveOne Inc,Stock
6437,LVOL,American Century Low Volatility ETF,ETF
6438,LVOX,LiveVox Holdings Inc - Class A,Stock
6439,LVOXU,LiveVox Holdings Inc - Unit (1 Ordinary share Cls A & 1/2 Wrt),Stock
6440,LVOXW,LiveVox Holdings Inc - Warrants (18/06/2026),Stock
6441,LVRO,Lavoro Ltd - Class A,Stock
6442,LVROW,Lavoro Ltd - Warrants (08/02/2028),Stock
6443,LVS,Las Vegas Sands Corp,Stock
6444,LVTX,LAVA Therapeutics NV,Stock
6445,LVWR,LiveWire Group Inc,Stock
6446,LVWR-WS,LiveWire Group Inc - Warrants (01/01/9999),Stock
6447,LW,Lamb Weston Holdings Inc,Stock
6448,LWAY,Lifeway Foods Inc,Stock
6449,LWLG,Lightwave Logic Inc,Stock
6450,LX,LexinFintech Holdings Ltd,Stock
6451,LXEH,Lixiang Education Holding Co Ltd,Stock
6452,LXFR,Luxfer Holdings PLC,Stock
6453,LXP,LXP Industrial Trust,Stock
6454,LXP-P-C,LXP Industrial Trust,Stock
6455,LXRX,Lexicon Pharmaceuticals Inc,Stock
6456,LXU,LSB Industries Inc,Stock
6457,LYB,LyondellBasell Industries NV - Class A,Stock
6458,LYEL,Lyell Immunopharma Inc,Stock
6459,LYFE,2ndVote Life Neutral Plus ETF,ETF
6460,LYFT,Lyft Inc Cls A,Stock
6461,LYG,Lloyds Banking Group plc,Stock
6462,LYRA,Lyra Therapeutics Inc,Stock
6463,LYT,Lytus Technologies Holdings PTV Ltd,Stock
6464,LYTS,LSI Industries Inc,Stock
6465,LYV,Live Nation Entertainment Inc,Stock
6466,LZ,LegalZoom.com Inc,Stock
6467,LZB,La-Z-Boy Inc,Stock
6468,LZRD,Parabla Innovation ETF,ETF
6469,M,Macy`s Inc,Stock
6470,MA,Mastercard Incorporated - Class A,Stock
6471,MAA,Mid-America Apartment Communities Inc,Stock
6472,MAA-P-I,Mid-America Apartment Communities Inc,Stock
6473,MAAX,VanEck Muni Allocation ETF,ETF
6474,MAC,Macerich Company,Stock
6475,MACA,Moringa Acquisition Corp - Class A,Stock
6476,MACAU,Moringa Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),Stock
6477,MACAW,Moringa Acquisition Corp - Warrants (19/02/2026),Stock
6478,MACK,Merrimack Pharmaceuticals Inc,Stock
6479,MAG,MAG Silver Corp,Stock
6480,MAGA,Point Bridge America First ETF,ETF
6481,MAIA,MAIA Biotechnology Inc,Stock
6482,MAIN,Main Street Capital Corporation,Stock
6483,MAKX,ProShares S&P Kensho Smart Factories ETF,ETF
6484,MAMB,Monarch Ambassador Income ETF,ETF
6485,MAN,ManpowerGroup,Stock
6486,MANH,Manhattan Associates Inc,Stock
6487,MANU,Manchester United Plc. - Class A,Stock
6488,MAPS,WM Technology Inc - Class A,Stock
6489,MAPSW,WM Technology Inc - Warrants (16/06/2026),Stock
6490,MAQC,Maquia Capital Acquisition Corp - Class A,Stock
6491,MAQCU,Maquia Capital Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),Stock
6492,MAQCW,Maquia Capital Acquisition Corp - Warrants (05/05/2026),Stock
6493,MAR,Marriott International Inc - Class A,Stock
6494,MARA,Marathon Digital Holdings Inc,Stock
6495,MARB,First Trust Merger Arbitrage ETF,ETF
6496,MARK,Remark Holdings Inc,Stock
6497,MARPS,Marine Petroleum Trust,Stock
6498,MART,AllianzIM U.S. Large Cap Buffer10 Mar ETF,ETF
6499,MARW,AllianzIM U.S. Large Cap Buffer20 Mar ETF,ETF
6500,MARX,Mars Acquisition Corp,Stock
6501,MARXR,Mars Acquisition Corp,Stock
6502,MARXU,Mars Acquisition Corp - Units (1 Ord & 1 Right ),Stock
6503,MARZ,TrueShares Structured Outcome (March) ETF,ETF
6504,MAS,Masco Corp,Stock
6505,MASI,Masimo Corp,Stock
6506,MASS,908 Devices Inc,Stock
6507,MAT,Mattel Inc,Stock
6508,MATH,Metalpha Technology Holding Ltd,Stock
6509,MATV,Mativ Holdings Inc,Stock
6510,MATW,Matthews International Corp - Class A,Stock
6511,MATX,Matson Inc,Stock
6512,MAV,Pioneer Municipal High Income Advantage Fund Inc,ETF
6513,MAX,MediaAlpha Inc - Class A,Stock
6514,MAXI,Simplify Bitcoin Strategy PLUS Income ETF,ETF
6515,MAXN,Maxeon Solar Technologies Ltd,Stock
6516,MAXR,Maxar Technologies Inc,Stock
6517,MAYS,J.W. Mays Inc,Stock
6518,MAYZ,TrueShares Structured Outcome (May) ETF,ETF
6519,MBAC,M3 Brigade Acquisition II Corp - Class A,Stock
6520,MBAC-U,M3 Brigade Acquisition II Corp - Units (1 Ord Share Class A & 1/3 War),Stock
6521,MBAC-WS,M3 Brigade Acquisition II Corp - Warrants (01/01/9999),Stock
6522,MBB,iShares MBS ETF,ETF
6523,MBBB,VanEck Moody`s Analytics BBB Corporate Bond ETF,ETF
6524,MBC,MasterBrand Inc,Stock
6525,MBC-W,MasterBrand Inc WhenIssued,Stock
